datetime,league,home_team,away_team,ht,final_home,final_away,goal_minutes,ou_ft,ou_1h,ht_market,ht_ou_ft,ht_ou_1h,ko_market,ko_ou_ft,ko_ou_1h,ko_score,goal_markets
01/08/2026 19:41,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Valencia CF (V),Tottenham Hotspur (V),0-0,1,2,2H 5' | 2H 5',o 3.5:4.57 | u 3.5:1.12,o 0.5:4.70 | u 0.5:1.11,FT. O/U,o 1.5:1.98 | u 1.5:1.78,,FT. O/U,o 2.5:1.79 | u 2.5:1.97,o 1.25:1.99 | u 1.25:1.77,0 - 0,2H 2' (0-1) FT. O/U+ o 1.75:1.70 | u 1.75:2.06 | 2H 5' (1-2) FT. O/U+ o 3.5:2.72 | u 3.5:1.34
01/08/2026 19:42,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Atalanta (V),Manchester City (V),1-0,2,0,2H 4',o 2.5:4.70 | u 2.5:1.11,o 0.5:6.00 | u 0.5:1.04,FT. O/U,o 1:1.63 | u 1:2.15,,FT. O/U,o 2:1.78 | u 2:1.98,o 1:1.99 | u 1:1.77,0 - 0,2H 1' (1-0) FT. O/U o 1.75:1.70 | u 1.75:2.06
01/08/2026 19:44,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Bosnia-Herzegovina (V),Austria (V),0-1,0,1,1H 1',o 1.5:4.85 | u 1.5:1.10,o 1.5:5.35 | u 1.5:1.07,FT. O/U,o 2.25:2.02 | u 2.25:1.74,,FT. O/U,o 3:1.76 | u 3:2.00,o 2:2.02 | u 2:1.74,0 - 1,1H 1' (0-1) FT. O/U+ o 3:1.76 | u 3:2.00
01/08/2026 19:45,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ghana (V),Belgium (V),0-1,0,2,1H 1' | 2H 5',o 2.5:3.33 | u 2.5:1.19,o 1.5:3.94 | u 1.5:1.10,FT. O/U,o 2.5:1.93 | u 2.5:1.83,,FT. O/U,o 4:2.00 | u 4:1.76,o 2.25:2.02 | u 2.25:1.74,0 - 1,1H 1' (0-1) FT. O/U+ o 4:1.94 | u 4:1.82 | 2H 5' (0-2) FT. O/U+ o 2.5:1.99 | u 2.5:1.77
01/08/2026 19:49,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Uruguay (V),Algeria (V),1-1,2,1,1H 5' | 2H 2',o 3.5:4.45 | u 3.5:1.13,o 1.5:4.13 | u 1.5:1.16,FT. O/U,o 3:1.96 | u 3:1.80,,FT. O/U,o 3.75:1.89 | u 3.75:1.87,o 1.75:1.99 | u 1.75:1.77,0 - 0,1H 5' (0-1) FT. O/U o 3.75:1.91 | u 3.75:1.85 | 2H 0' (1-1) FT. O/U+ o 3.75:1.78 | u 3.75:1.98
01/08/2026 19:52,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FC Koln (V),Bayern Munchen (V),0-0,0,1,2H 5',o 1.5:5.17 | u 1.5:1.08,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.88 | u 1:1.88,,FT. O/U,o 1.75:1.94 | u 1.75:1.82,o 0.75:2.00 | u 0.75:1.76,0 - 0,2H 5' (0-1) FT. O/U+ o 1.5:2.54 | u 1.5:1.41
01/08/2026 19:53,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Ipswich Town (V),Coventry City (V),0-1,0,2,1H 2' | 2H 2',o 2.5:4.70 | u 2.5:1.11,o 1.5:6.00 | u 1.5:1.04,FT. O/U,o 2:1.81 | u 2:1.95,,FT. O/U,o 2:1.89 | u 2:1.87,o 1:2.09 | u 1:1.68,0 - 0,1H 2' (0-1) FT. O/U+ o 2.75:1.88 | u 2.75:1.88 | 2H 2' (0-2) FT. O/U+ o 2.75:1.91 | u 2.75:1.85
01/08/2026 19:53,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Everton (V),Manchester United (V),0-2,0,2,1H 2' | 1H 5',o 2.5:4.57 | u 2.5:1.12,o 2.5:4.45 | u 2.5:1.13,FT. O/U,o 3.25:1.80 | u 3.25:1.96,,FT. O/U,o 2.75:1.93 | u 2.75:1.83,o 1:1.70 | u 1:2.06,0 - 0,1H 2' (0-1) FT. O/U+ o 3.5:1.93 | u 3.5:1.83 | 1H 5' (0-2) FT. O/U+ o 3.5:1.76 | u 3.5:2.00
01/08/2026 19:56,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Ukraine (V),Argentina (V),0-0,1,1,2H 3' | 2H 5',o 2.5:3.33 | u 2.5:1.19,o 0.5:4.23 | u 0.5:1.07,FT. O/U,o 1:1.70 | u 1:2.06,,FT. O/U,o 2.25:1.86 | u 2.25:1.90,o 1:1.75 | u 1:2.01,0 - 0,2H 3' (1-0) FT. O/U+ o 1.75:1.88 | u 1.75:1.88 | 2H 5' (1-1) FT. O/U+ o 2.5:2.16 | u 2.5:1.62
01/08/2026 20:00,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Belarus (V),Canada (V),0-0,0,1,2H 2',o 1.5:5.17 | u 1.5:1.08,o 0.5:6.88 | u 0.5:1.01,FT. O/U,o 1:2.08 | u 1:1.69,,FT. O/U,o 1.75:1.97 | u 1.75:1.79,o 0.75:1.95 | u 0.75:1.81,0 - 0,2H 2' (0-1) FT. O/U+ o 1.75:1.97 | u 1.75:1.79
01/08/2026 20:04,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Sweden (V),Turkey (V),0-0,1,2,2H 7',o 3.5:5.00 | u 3.5:1.09,o 0.5:5.76 | u 0.5:1.05,FT. O/U,o 1.25:2.10 | u 1.25:1.67,,FT. O/U,o 2:1.83 | u 2:1.93,o 1:2.08 | u 1:1.69,0 - 0,2H 2' (0-1) FT. O/U+ o 2:1.92 | u 2:1.84
01/08/2026 20:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Borussia Dortmund (V),Inter Milan (V),1-0,1,1,1H 2' | 2H 3',o 2.5:5.00 | u 2.5:1.09,o 1.5:6.56 | u 1.5:1.02,FT. O/U,o 2:1.84 | u 2:1.92,,FT. O/U,o 1.75:1.74 | u 1.75:2.02,o 0.75:2.04 | u 0.75:1.72,0 - 0,1H 2' (1-0) FT. O/U+ o 2.75:1.97 | u 2.75:1.79 | 2H 3' (1-1) FT. O/U+ o 2.5:2.06 | u 2.5:1.70
01/08/2026 20:15,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Norway (V),Finland (V),0-1,0,2,1H 5' | 2H 6',o 2.5:3.70 | u 2.5:1.13,o 1.5:4.03 | u 1.5:1.09,FT. O/U,o 2.25:1.87 | u 2.25:1.89,,FT. O/U,o 2.25:1.90 | u 2.25:1.86,o 1:1.81 | u 1:1.95,0 - 0,1H 5' (0-1) FT. O/U+ o 2.75:1.93 | u 2.75:1.83 | 2H 6' (0-2) FT. O/U+ o 2.5:2.96 | u 2.5:1.27
01/08/2026 20:17,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,France (V),Portugal (V),1-2,1,2,1H 6' | 1H 7' | 2H 1',o 3.5:4.33 | u 3.5:1.14,o 2.5:3.70 | u 2.5:1.21,FT. O/U,o 3.75:1.84 | u 3.75:1.92,,FT. O/U,o 3.5:1.86 | u 3.5:1.90,o 1.5:1.81 | u 1.5:1.95,0 - 0,1H 6' (0-1) FT. O/U+ o 3.25:1.78 | u 3.25:1.98 | 1H 7' (1-1) FT. O/U+ o 4.25:1.90 | u 4.25:1.86 | 2H 1' (1-2) FT. O/U+ o 4.5:1.87 | u 4.5:1.89
01/08/2026 20:18,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Croatia (V),England (V),0-0,1,1,2H 7' | 2H 9',o 1.5:3.56 | u 1.5:1.23,o 0.5:4.45 | u 0.5:1.13,FT. O/U,o 2:1.96 | u 2:1.80,,FT. O/U,o 3.5:1.81 | u 3.5:1.95,o 1.75:2.00 | u 1.75:1.76,0 - 0,2H 7' (0-1) FT. O/U+ o 1.5:1.88 | u 1.5:1.88 | 2H 9' (1-1)
01/08/2026 20:21,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Leeds United (V),Manchester City (V),0-0,0,1,2H 7',o 0.5:5.00 | u 0.5:1.09,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 0.75:1.67 | u 0.75:2.10,,FT. O/U,o 1.75:2.01 | u 1.75:1.75,o 0.5:1.72 | u 0.5:2.04,0 - 0,2H 7' (0-1)
01/08/2026 20:23,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Barcelona (V),CA Osasuna (V),0-0,1,0,2H 4',o 1.5:5.17 | u 1.5:1.08,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.91 | u 1:1.85,,FT. O/U,o 2:1.91 | u 2:1.85,o 0.5:1.72 | u 0.5:2.04,0 - 0,2H 4' (1-0) FT. O/U+ o 1.5:2.23 | u 1.5:1.57
01/08/2026 20:25,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Manchester City (V),Lille OSC (V),1-2,1,2,1H 4' | 1H 4' | 2H 0',o 3.5:4.45 | u 3.5:1.13,o 2.5:6.26 | u 2.5:1.03,FT. O/U,o 3.25:2.10 | u 3.25:1.67,,FT. O/U,o 2.25:1.99 | u 2.25:1.77,o 0.75:1.79 | u 0.75:1.97,0 - 0,1H 4' (1-0) FT. O/U+ o 2.5:1.77 | u 2.5:1.99 | 1H 4' (1-1) FT. O/U+ o 3.5:2.00 | u 3.5:1.76 | 2H 0' (1-2) FT. O/U+ o 4:1.80 | u 4:1.96
01/08/2026 20:28,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Germany (V),Morocco (V),1-1,3,1,1H 2' | 2H 4' | 2H 6',o 4.5:3.70 | u 4.5:1.13,o 1.5:3.78 | u 1.5:1.12,FT. O/U,o 2.25:1.96 | u 2.25:1.80,,FT. O/U,o 2.25:1.88 | u 2.25:1.88,o 1:2.00 | u 1:1.76,0 - 0,1H 2' (0-1) FT. O/U+ o 3:1.89 | u 3:1.87 | 2H 0' (1-1) FT. O/U+ o 3.25:1.98 | u 3.25:1.78 | 2H 6' (3-1) FT. O/U+ o 4.5:3.00 | u 4.5:1.26
01/08/2026 20:35,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Argentina (V),Norway (V),4-1,4,2,1H 1' | 1H 1' | 1H 6' | 1H 8' | 1H 8' | 2H 5',o 6.5:4.33 | u 6.5:1.14,o 5.5:4.45 | u 5.5:1.13,FT. O/U,o 6.5:1.83 | u 6.5:1.93,,FT. O/U,o 5.25:1.83 | u 5.25:1.93,o 3.5:1.81 | u 3.5:1.95,2 - 0,1H 1' (1-0) FT. O/U+ o 4.5:1.89 | u 4.5:1.87 | 1H 1' (2-0) FT. O/U o 5.25:1.82 | u 5.25:1.94 | 1H 6' (3-0) FT. O/U+ o 5.25:1.79 | u 5.25:1.97 | 1H 8' (4-0) FT. O/U+ o 6:1.86 | u 6:1.90 | 1H 8' (4-1) FT. O/U+ o 6.75:1.74 | u 6.75:2.02 | 2H 5' (4-2) FT. O/U+ o 6.75:2.04 | u 6.75:1.72
01/08/2026 20:39,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Real Madrid (V),Real Sociedad (V),1-0,1,0,2H 0',o 1.5:4.85 | u 1.5:1.10,o 0.5:5.76 | u 0.5:1.05,FT. O/U,o 1.25:2.02 | u 1.25:1.74,,FT. O/U,o 2:1.76 | u 2:2.00,o 1:1.85 | u 1:1.91,0 - 0,2H 0' (1-0) FT. O/U+ o 2:1.81 | u 2:1.95
01/08/2026 20:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,SHB Da Nang FC (V),Binh Dinh (V),0-1,0,2,1H 2' | 2H 5',o 2.5:6.88 | u 2.5:1.01,o 1.5:6.88 | u 1.5:1.01,FT. O/U,o 1.5:2.10 | u 1.5:1.67,,FT. O/U,o 1:1.81 | u 1:1.95,o 0.5:2.16 | u 0.5:1.62,0 - 0,1H 2' (0-1) FT. O/U+ o 1.75:1.66 | u 1.75:2.11 | 2H 5' (0-2) FT. O/U+ o 2.5:4.45 | u 2.5:1.13
01/08/2026 20:39,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Wales  (V),Belgium (V),1-0,1,0,1H 3',o 1.5:3.50 | u 1.5:1.16,o 1.5:4.45 | u 1.5:1.05,FT. O/U,o 2.25:1.96 | u 2.25:1.80,,FT. O/U,o 2:1.76 | u 2:2.00,o 1:1.96 | u 1:1.80,0 - 0,1H 3' (1-0) FT. O/U+ o 2.75:1.77 | u 2.75:1.99
01/08/2026 20:39,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Thanh Hoa FC (V),The Cong - Viettel (V),2-0,3,0,1H 5' | 1H 6' | 2H 7',o 2.5:4.85 | u 2.5:1.10,o 2.5:5.76 | u 2.5:1.05,FT. O/U,o 2.75:1.67 | u 2.75:2.10,,FT. O/U,o 2:2.03 | u 2:1.73,o 0.75:1.74 | u 0.75:2.02,0 - 0,1H 5' (1-0) FT. O/U+ o 2.25:2.02 | u 2.25:1.74 | 1H 6' (2-0) FT. O/U+ o 3:1.88 | u 3:1.88 | 2H 7' (3-0)
01/08/2026 20:41,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Paris Saint Germain (V),1-0,2,0,1H 1' | 2H 4',o 2.5:4.70 | u 2.5:1.11,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.25:1.81 | u 2.25:1.95,,FT. O/U,o 3.25:1.77 | u 3.25:1.99,o 2:1.83 | u 2:1.93,1 - 0,1H 1' (1-0) FT. O/U+ o 3.5:1.97 | u 3.5:1.79 | 2H 4' (2-0) FT. O/U+ o 2.5:2.06 | u 2.5:1.70
01/08/2026 20:46,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Egypt (V),Japan (V),1-0,2,0,1H 0' | 2H 6',o 2.5:5.17 | u 2.5:1.08,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2:1.92 | u 2:1.84,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2.75:1.98 | u 2.75:1.78,o 1.75:1.80 | u 1.75:1.96,1 - 0,1H 0' (1-0) FT. O/U+ o 2.75:1.83 | u 2.75:1.93 | 2H 6' (2-0) 1H. O/U o 1.5:5.17 | u 1.5:1.08
01/08/2026 20:46,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Tunisia (V),Australia (V),1-0,2,1,1H 2' | 2H 6' | 2H 9',o 2.5:5.17 | u 2.5:1.08,o 1.5:5.00 | u 1.5:1.09,FT. O/U,o 2.25:1.88 | u 2.25:1.88,,FT. O/U,o 2.5:1.86 | u 2.5:1.90,o 1:1.69 | u 1:2.08,0 - 0,1H 2' (1-0) FT. O/U+ o 3.25:1.93 | u 3.25:1.83 | 2H 6' (2-0) FT. O/U+ o 2.5:2.27 | u 2.5:1.55 | 2H 9' (2-1)
01/08/2026 20:54,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Borussia Dortmund (V),Bayer 04 Leverkusen (V),1-0,1,1,1H 6' | 2H 5',o 2.5:5.35 | u 2.5:1.07,o 1.5:6.26 | u 1.5:1.03,FT. O/U,o 2:2.04 | u 2:1.72,,FT. O/U,o 1.75:1.91 | u 1.75:1.85,o 0.75:1.97 | u 0.75:1.79,0 - 0,1H 6' (1-0) FT. O/U+ o 2:1.76 | u 2:2.00 | 2H 5' (1-1) FT. O/U+ o 2.5:2.69 | u 2.5:1.35
01/08/2026 20:55,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Torino (V),Tottenham Hotspur (V),0-0,1,3,2H 3' | 2H 4' | 2H 5' | 2H 6',o 4.5:4.85 | u 4.5:1.10,o 0.5:6.26 | u 0.5:1.03,FT. O/U,o 1.25:2.03 | u 1.25:1.73,,FT. O/U,o 2.25:1.99 | u 2.25:1.77,o 0.75:1.79 | u 0.75:1.97,0 - 0,2H 3' (0-1) FT. O/U+ o 1.5:1.73 | u 1.5:2.03 | 2H 4' (0-2) FT. O/U o 2.5:2.25 | u 2.5:1.56 | 2H 5' (1-2) FT. O/U+ o 3.5:2.79 | u 3.5:1.32 | 2H 6' (1-3) FT. O/U+ o 4.5:4.70 | u 4.5:1.11
01/08/2026 20:56,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Manchester United (V),Newcastle United (V),0-1,1,2,1H 4' | 2H 3' | 2H 6',o 3.5:4.70 | u 3.5:1.11,o 1.5:5.55 | u 1.5:1.06,FT. O/U,o 2:1.74 | u 2:2.02,,FT. O/U,o 2.25:1.91 | u 2.25:1.85,o 1:1.84 | u 1:1.92,0 - 0,1H 4' (0-1) FT. O/U+ o 2.75:2.01 | u 2.75:1.75 | 2H 3' (0-2) FT. O/U+ o 2.5:1.77 | u 2.5:1.99 | 2H 6' (1-2) FT. O/U+ o 3.5:4.33 | u 3.5:1.14
01/08/2026 20:59,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Hungary (V),Ukraine (V),0-3,0,3,1H 1' | 1H 2' | 1H 4',o 3.5:3.78 | u 3.5:1.12,o 3.5:4.45 | u 3.5:1.05,FT. O/U,o 4.25:1.74 | u 4.25:2.02,,FT. O/U,o 3:1.73 | u 3:2.03,o 1.75:1.79 | u 1.75:1.97,0 - 1,1H 1' (0-1) FT. O/U+ o 3:1.73 | u 3:2.03 | 1H 2' (0-2) FT. O/U+ o 4:1.82 | u 4:1.94 | 1H 4' (0-3) FT. O/U+ o 4.75:1.86 | u 4.75:1.90
01/08/2026 21:03,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Colombia (V),Algeria (V),1-0,2,0,1H 4' | 2H 10',o 1.5:4.13 | u 1.5:1.16,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2.5:1.82 | u 2.5:1.94,,FT. O/U,o 2.75:1.83 | u 2.75:1.93,o 1.25:1.89 | u 1.25:1.87,0 - 0,1H 4' (1-0) FT. O/U+ o 3.25:1.79 | u 3.25:1.97 | 2H 10' (2-0)
01/08/2026 21:03,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Armenia (V),Georgia (V),1-1,1,2,1H 3' | 1H 7' | 2H 9',o 2.5:4.57 | u 2.5:1.12,o 2.5:5.55 | u 2.5:1.06,FT. O/U,o 3.25:1.95 | u 3.25:1.81,,FT. O/U,o 2.5:1.98 | u 2.5:1.78,o 1:1.71 | u 1:2.05,0 - 0,1H 3' (0-1) FT. O/U+ o 3:1.73 | u 3:2.03 | 1H 7' (1-1) FT. O/U+ o 3.5:1.87 | u 3.5:1.89 | 2H 9' (1-2)
01/08/2026 21:10,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Liverpool (V),Napoli (V),0-0,0,0,,o 0.5:4.13 | u 0.5:1.16,o 0.5:5.17 | u 0.5:1.08,FT. O/U,o 1.5:2.00 | u 1.5:1.76,,FT. O/U,o 2.5:1.85 | u 2.5:1.91,o 1:1.71 | u 1:2.05,0 - 0,
01/08/2026 21:11,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,AS Monaco (V),Arminia Bielefeld (V),2-0,3,2,1H 0' | 1H 7' | 2H 3' | 2H 5' | 2H 5',o 5.5:6.00 | u 5.5:1.04,o 1.75:5.76 | u 1.75:1.05,FT. O/U,o 3:1.80 | u 3:1.96,o 1.75:5.76 | u 1.75:1.05,FT. O/U,o 3:1.82 | u 3:1.94,o 1.75:2.05 | u 1.75:1.71,1 - 0,1H 0' (1-0) FT. O/U+ o 3.5:1.98 | u 3.5:1.78 | 1H 7' (2-0) 1H. O/U o 1.75:5.76 | u 1.75:1.05 | 2H 3' (3-0) 1H. O/U o 1.75:5.76 | u 1.75:1.05 | 2H 5' (3-1) 1H. O/U o 1.75:5.76 | u 1.75:1.05 | 2H 5' (3-2) 1H. O/U o 1.75:5.76 | u 1.75:1.05
01/08/2026 21:12,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Qatar (V),Czech Republic (V),0-0,0,2,2H 3',o 2.5:3.78 | u 2.5:1.12,o 0.5:4.33 | u 0.5:1.06,FT. O/U,o 1:1.83 | u 1:1.93,o 0.5:4.33 | u 0.5:1.06,FT. O/U,o 1.75:1.84 | u 1.75:1.92,o 0.75:1.91 | u 0.75:1.85,0 - 0,2H 2' (0-1) 1H. O/U o 0.5:4.33 | u 0.5:1.06
01/08/2026 21:16,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Nigeria (V),Slovakia (V),1-0,1,0,1H 4',o 1.5:4.70 | u 1.5:1.11,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.25:1.87 | u 2.25:1.89,,FT. O/U,o 2.5:1.94 | u 2.5:1.82,o 1:1.73 | u 1:2.03,0 - 0,1H 4' (1-0) FT. O/U+ o 2.75:1.76 | u 2.75:2.00
01/08/2026 21:23,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Getafe CF (V),Valencia CF (V),0-0,1,0,2H 7',o 0.5:5.17 | u 0.5:1.08,o 0.5:5.76 | u 0.5:1.05,FT. O/U,o 1:2.04 | u 1:1.72,,FT. O/U,o 1.75:1.90 | u 1.75:1.86,o 0.75:1.78 | u 0.75:1.98,0 - 0,2H 7' (1-0)
01/08/2026 21:25,SABA ENGLISH PREMIER LEAGUE Virtual PES 26 - 15 Mins Play,Nottingham Forest (V),Hull City (V),1-0,1,1,1H 1' | 2H 5',o 2.5:5.17 | u 2.5:1.08,o 1.5:5.76 | u 1.5:1.05,FT. O/U,o 2:1.72 | u 2:2.04,,FT. O/U,o 3:1.82 | u 3:1.94,o 1.75:1.72 | u 1.75:2.04,1 - 0,1H 1' (1-0) FT. O/U+ o 3:1.76 | u 3:2.00 | 2H 5' (1-1) FT. O/U+ o 2.5:2.67 | u 2.5:1.36
01/08/2026 21:26,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,FSV Mainz 05 (V),Chelsea (V),1-1,1,2,1H 2' | 2H 8',o 2.5:4.57 | u 2.5:1.12,o 1.5:4.85 | u 1.5:1.10,FT. O/U,o 2.25:1.91 | u 2.25:1.85,,FT. O/U,o 2.5:1.89 | u 2.5:1.87,o 1.25:2.03 | u 1.25:1.73,0 - 0,1H 2' (0-1) FT. O/U+ o 3.25:1.91 | u 3.25:1.85 | 2H 2' (1-1) FT. O/U+ o 2:1.98 | u 2:1.78
01/08/2026 21:31,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Wales  (V),Bosnia-Herzegovina (V),0-0,0,1,2H 3',o 1.5:6.00 | u 1.5:1.04,o 0.5:6.56 | u 0.5:1.02,FT. O/U,o 1:1.97 | u 1:1.79,,FT. O/U,o 1.5:1.77 | u 1.5:1.99,o 0.5:1.87 | u 0.5:1.89,0 - 0,2H 3' (0-1) FT. O/U+ o 1.75:2.05 | u 1.75:1.71
01/08/2026 21:34,SABA INTERNATIONAL FRIENDLY Virtual PES 21 - 20 Mins Play,Mexico (V),Denmark (V),3-1,3,2,1H 2' | 1H 3' | 1H 7' | 2H 9',o 4.5:3.70 | u 4.5:1.21,o 3.5:4.85 | u 3.5:1.10,FT. O/U,o 4.5:1.99 | u 4.5:1.77,,FT. O/U,o 2.5:1.90 | u 2.5:1.86,o 1:1.78 | u 1:1.98,0 - 0,1H 2' (1-0) FT. O/U+ o 3.25:1.89 | u 3.25:1.87 | 1H 3' (2-0) FT. O/U+ o 4.25:2.00 | u 4.25:1.76 | 1H 7' (2-1) FT. O/U+ o 4.5:1.86 | u 4.5:1.90 | 2H 1' (3-1) FT. O/U+ o 5.25:1.85 | u 5.25:1.91
01/08/2026 21:35,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,USA (V),Denmark (V),1-3,1,4,1H 3' | 1H 5' | 1H 8' | 2H 6',o 5.5:4.13 | u 5.5:1.08,o 2.5:4.85 | u 2.5:1.02,FT. O/U,o 4.25:1.76 | u 4.25:2.00,,FT. O/U,o 2.75:1.78 | u 2.75:1.98,o 1:1.71 | u 1:2.05,0 - 0,1H 3' (0-1) FT. O/U+ o 3.5:1.98 | u 3.5:1.78 | 1H 5' (0-2) FT. O/U+ o 4:2.03 | u 4:1.73 | 1H 8' (0-3) FT. O/U+ o 4.5:2.01 | u 4.5:1.75 | 2H 1' (1-3) FT. O/U+ o 5.25:1.95 | u 5.25:1.81
01/08/2026 21:38,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,The Cong - Viettel (V),SHB Da Nang FC (V),1-0,1,0,1H 4',o 1.5:5.76 | u 1.5:1.05,o 1.5:6.26 | u 1.5:1.03,FT. O/U,o 1.75:1.98 | u 1.75:1.78,,FT. O/U,o 1.5:1.99 | u 1.5:1.77,o 0.5:1.72 | u 0.5:2.04,0 - 0,1H 4' (1-0) FT. O/U+ o 2:1.94 | u 2:1.82
01/08/2026 21:41,SABA VIETNAM V LEAGUE 1 Virtual PES 24 - 15 Mins Play,Nam Dinh (V),Hoang Anh Gia Lai (V),3-0,4,1,1H 2' | 1H 3' | 1H 4' | 2H 3' | 2H 4',o 5.5:5.55 | u 5.5:1.06,o 3.5:6.88 | u 3.5:1.01,FT. O/U,o 3.5:1.99 | u 3.5:1.77,,FT. O/U,o 2:1.69 | u 2:2.08,o 1.5:2.39 | u 1.5:1.48,1 - 0,1H 2' (1-0) FT. O/U+ o 2:1.69 | u 2:2.08 | 1H 3' (2-0) FT. O/U+ o 3:2.00 | u 3:1.76 | 1H 4' (3-0) FT. O/U+ o 3.75:2.00 | u 3.75:1.76 | 2H 3' (3-1) FT. O/U+ o 4.5:2.59 | u 4.5:1.39 | 2H 4' (4-1) FT. O/U o 4.5:3.33 | u 4.5:1.27
01/08/2026 21:41,SABA INTERNATIONAL FRIENDLY Virtual FC 24 - 16 Mins Play,Poland (V),Netherlands (V),1-1,2,3,1H 0' | 2H 3' | 2H 8',o 4.5:3.50 | u 4.5:1.16,o 1.5:3.63 | u 1.5:1.14,FT. O/U,o 2:1.77 | u 2:1.99,,FT. O/U,o 3.25:1.99 | u 3.25:1.77,o 1.75:1.68 | u 1.75:2.09,0 - 1,1H 0' (0-1) FT. O/U+ o 3.25:1.84 | u 3.25:1.92 | 2H 0' (1-1) FT. O/U+ o 3:1.80 | u 3:1.96 | 2H 8' (2-3)
01/08/2026 21:42,SABA CLUB FRIENDLY Virtual PES 21 - 15 Mins Play,Manchester United (V),FC Koln (V),0-1,2,1,1H 6' | 2H 4' | 2H 5',o 3.5:5.00 | u 3.5:1.09,o 1.5:5.17 | u 1.5:1.08,FT. O/U,o 2.25:1.92 | u 2.25:1.84,,FT. O/U,o 2:1.78 | u 2:1.98,o 1:2.05 | u 1:1.71,0 - 0,1H 6' (0-1) FT. O/U+ o 2.25:1.88 | u 2.25:1.88 | 2H 4' (1-1) FT. O/U+ o 2.5:2.00 | u 2.5:1.76 | 2H 5' (2-1) FT. O/U+ o 3.5:2.79 | u 3.5:1.32
